"Art. 37. A administração pública direta, indireta ou fundacional"
Art. 38
"Art. 38. Ao servidor público em exercício de mandato eletivo
apl"
Art. 39
"Art. 39. A União, os Estados, o Distrito Federal e os Municípios"
Art. 41
"Art. 49
VII – fixar idêntica remuneração para os Deputados Feder"
"Art. 41. São estáveis, após dois anos de efetivo exercício, os s"
"Art. 52
XIII – dispor sobre sua organização, funcionamento, polí"
"Art. 51
IV – dispor sobre sua organização, funcionamento, políci"
"Art. 57
§ 7o Na sessão legislativa extraordinária, o Congresso N"
"Art. 70
Parágrafo único. Prestará contas qualquer pessoa física "
"Art. 95
III – irredutibilidade de vencimentos, observado, quanto"
"Art. 127
§ 2o Ao Ministério Público é assegurada autonomia funci"
"Art. 96, II
b) a criação e a extinção de cargos e a fixação de v"
Art. 132
"Art. 128, § 5o, I
c) irredutibilidade de vencimentos, observado,"
Art. 132. Os Procuradores dos Estados e do Distrito Federal exer
Art. 135
Art. 135. Às carreiras disciplinadas neste Título aplicam-se o p
"Art. 144
§ 1o A polícia federal, instituída por lei como órgão p"
Art. 169
"Art. 169. A despesa com pessoal ativo e inativo da União, dos Es"
"Art. 173
§ 1o A empresa pública, a sociedade de economia mista e"
"Art. 206
V – valorização dos profissionais do ensino, garantido,"
Art. 241
Art. 241. Aos delegados de polícia de carreira aplica-se o princ
Art. 1o A Constituição Federal passa a vigorar com as seguintes 
"art. 201.
§ 15. Observado o disposto no art. 202, lei complement"
"Art. 2o A Constituição Federal, nas Disposições Constitucionais "
"Art. 249. Com o objetivo de assegurar recursos para o pagamento
"
"Art. 250. Com o objetivo de assegurar recursos para o pagamento
"
"Art. 3o É assegurada a concessão de aposentadoria e pensão, a qu"
"art. 40, § 1o, III, “a”, da Constituição Federal.
§ 2o Os proven"
"Art. 4o Observado o disposto no art. 40, § 10, da Constituição F"
"Art. 5o O disposto no art. 202, § 3o, da Constituição Federal, q"
Art. 6o As entidades fechadas de previdência privada patrocinada
Art. 9o Observado o disposto no art. 4o desta Emenda e ressalvad
Art. 8o (Revogado) (EC no 41/2003)
"Art. 11. A vedação prevista no art. 37, § 10, da Constituição Fe"
Art. 10. (Revogado) (EC no 41/2003)
Art. 13. Até que a lei discipline o acesso ao salário-família e 
Art. 12. Até que produzam efeitos as leis que irão dispor sobre 
Art. 14. O limite máximo para o valor dos benefícios do regime g
"Art. 15. Até que a lei complementar a que se refere o art. 201, "
Art. 16. Esta Emenda Constitucional entra em vigor na data de su
"Art. 7o
XII – salário-família para os seus dependentes;
........"
Art. 17. Revoga-se o inciso II do § 2o do art. 153 da Constituiç
Art. 40
"Art. 40. O servidor será aposentado:
I – por invalidez permanent"
"Art. 42
§ 1o Aplicam-se aos militares dos Estados, do Distrito F"
"Art. 73
§ 3o Os Ministros do Tribunal de Contas da União terão a"
"Art. 153, § 2o
II – não incidirá, nos termos e limites fixados e"
"Art. 194, Parágrafo único
VII – caráter democrático e descentral"
"Art. 195
I – dos empregadores, incidente sobre a folha de salári"
Art. 201
"Art. 93
VI – a aposentadoria com proventos integrais é compulsór"
"Art. 201. Os planos de previdência social, mediante contribuição"
Art. 202
"Art. 202. É assegurada aposentadoria, nos termos da lei, calcula"
"Art. 2o Esta Emenda entra em vigor na data de sua publicação.
Br"
Art. 1o É acrescentado ao art. 98 da Constituição Federal o segu
Art. 2o A alínea “i” do inciso I do art. 102 da Constituição Fed
Art. 3o A alínea “c” do inciso I do art. 105 da Constituição Fed
Art. 4o Esta Emenda Constitucional entra em vigor na data de sua
"Art. 102, I
i) o habeas corpus, quando o coator ou o paciente fo"
"Art. 105, I
c) os habeas corpus, quando o coator ou o paciente f"
Art. 2o Esta Emenda Constitucional entra em vigor na data de sua
"Art. 1o Os arts. 12, 52, 84, 91, 102 e 105 da Constituição Feder"
"Art. 84
XIII – exercer o comando supremo das Forças Armadas, pro"
"Art. 52
I – processar e julgar o Presidente e o Vice-Presidente "
"Art. 91
V – os Ministros militares;"
"Art. 102, I
c) nas infrações penais comuns e nos crimes de respo"
"Art. 105, I
b) os mandados de segurança e os habeas data contra "
"Art. 1o Os arts. 111, 112, 113, 115 e 116 da Constituição Federa"
Art. 2o É assegurado o cumprimento dos mandatos dos atuais minis
Art. 3o Esta Emenda Constitucional entra em vigor na data de sua
"Art. 4o Revoga-se o art. 117 da Constituição Federal.
Brasília, "
"Art. 111
III – as Juntas de Conciliação e Julgamento.
§ 1o O Tri"
"Art. 112. Haverá pelo menos um Tribunal Regional do Trabalho
em "
Art. 113
"Art. 113. A lei disporá sobre a constituição, investidura, juris"
Art. 115
"Art. 115. Os Tribunais Regionais do Trabalho serão compostos de
"
Art. 116
Art. 116. A Junta de Conciliação e Julgamento será composta de u
Art. 1o O inciso VI do art. 29 da Constituição Federal passa a v
Art. 2o A Constituição Federal passa a vigorar acrescida do segu
"Art. 29
VI – subsídio dos vereadores fixado por lei de iniciativ"
Art. 2o Esta Emenda Constitucional entra em vigor na data de sua
Art. 6o
Art. 1o O art. 6o da Constituição Federal passa a vigorar com a 
"Art. 6o São direitos sociais a educação, a saúde, o trabalho, o "
Art. 1o É incluído o art. 76 ao Ato das Disposições Constitucion
"art. 233 da Constituição Federal.
As Mesas da Câmara dos Deputad"
Art. 2o Esta Emenda Constitucional entra em vigor na data de sua
Art. 2o Revoga-se o art. 233 da Constituição Federal.
Art. 1o O inciso XXIX do art. 7o da Constituição Federal passa a
Art. 3o Esta Emenda Constitucional entra em vigor na data de sua
"Art. 7o
XXIX – ação, quanto a créditos resultantes das relações "
Art. 233
"Art. 233. Para efeito do art. 7o, XXIX, o empregador rural com-
"
Art. 1o A alínea “e” do inciso VII do art. 34 passa a vigorar co
Art. 2o O inciso III do art. 35 passa a vigorar com a seguinte r
"art. 182, § 4o, inciso II, o imposto previsto no inciso I poderá"
Art. 3o O § 1o do art. 156 da Constituição Federal passa a vigor
Art. 4o O parágrafo único do art. 160 passa a vigorar com a segu
Art. 6o O art. 198 passa a vigorar acrescido dos seguintes §§ 2o
Art. 5o O inciso IV do art. 167 passa a vigorar com a seguinte r
Art. 7o O Ato das Disposições Constitucionais Transitórias passa
Art. 8o Esta Emenda Constitucional entra em vigor na data de sua
"Art. 34, VII
e) aplicação do mínimo exigido da receita resultant"
"Art. 35
III – não tiver sido aplicado o mínimo exigido da receit"
"Art. 156
§ 1o O imposto previsto no inciso I poderá ser progress"
"Art. 160
Parágrafo único. A vedação prevista neste artigo não im"
"Art. 167
IV – a vinculação de receita de impostos a órgão, fundo"
"art. 212, e a prestação de garantias às operações de crédito por"
Art. 198
Art. 198. As ações e serviços públicos de saúde integram uma red
Art. 1o O art. 100 da Constituição Federal passa a vigorar com a
"Art. 2o É acrescido, no Ato das Disposições Constitucionais Tran"
Art. 100
Art. 3o Esta Emenda Constitucional entra em vigor na data de sua
"Art. 100. À exceção dos créditos de natureza alimentícia, os pag"
"Art. 1o A Constituição Federal, no Ato das Disposições Constituc"
"Art. 80. Compõem o Fundo de Combate e Erradicação da Pobreza:
I "
"Art. 82. Os Estados, o Distrito Federal e os Municípios devem in"
"Art. 1o Os arts. 48, 57, 61, 62, 64, 66, 84, 88 e 246 da Constit"
Art. 81. É instituído Fundo constituído pelos recursos recebidos
Art. 2o Esta Emenda Constitucional entra em vigor na data de sua
Art. 2o As medidas provisórias editadas em data anterior à da pu
"Art. 48
X – criação, transformação e extinção de cargos, emprego"
Art. 3o Esta Emenda Constitucional entra em vigor na data de sua
"Art. 57
§ 7o Na sessão legislativa extraordinária, o Congresso N"
"Art. 61, § 1o, II
e) criação, estruturação e atribuições dos Min"
Art. 62
"Art. 62. Em caso de relevância e urgência, o Presidente da Repú-"
"Art. 64
§ 2o Se, no caso do parágrafo anterior, a Câmara dos Dep"
"Art. 66
§ 6o Esgotado sem deliberação o prazo estabelecido no § "
"Art. 84
VI – dispor sobre a organização e o funcionamento da adm"
Art. 88
"Art. 88. A lei disporá sobre a criação, estruturação e atribuiçõ"
Art. 246
Art. 246. É vedada a adoção de medida provisória na regulamentaç
Art. 2o O art. 155 da Constituição Federal passa a vigorar com a
Art. 1o O art. 149 da Constituição Federal passa a vigorar acres
Art. 3o O art. 177 da Constituição Federal passa a vigorar acres
Art. 4o Enquanto não entrar em vigor a lei complementar de que t
Art. 5o Esta Emenda Constitucional entra em vigor na data de sua
Art. 149. Compete exclusivamente à União instituir contribuições
Art. 149
Art. 155. Compete aos Estados e ao Distrito Federal instituir im
Art. 155
Art. 177
"Art. 177. Constituem monopólio da União:
I – a pesquisa e a lavr"
Art. 1o A alínea “c” do inciso XVI do art. 37 da Constituição Fe
Art. 2o Esta Emenda Constitucional entra em vigor na data de sua
"Art. 37, XVI
c) a de dois cargos privativos de médico;
Emenda Co"
Art. 2o Esta Emenda Constitucional entra em vigor na data de sua
Art. 53
Art. 53. Os Deputados e Senadores são invioláveis por suas opini
Art. 1o O art. 222 da Constituição Federal passa a vigorar com a
Art. 2o Esta Emenda Constitucional entra em vigor na data de sua
Art. 222
Art. 1o O art. 100 da Constituição Federal passa a vigorar acres
Art. 222. A propriedade de empresa jornalística e de radiodifusã
Art. 2o O § 3o do art. 156 da Constituição Federal passa a vigor
"Art. 85. A contribuição a que se refere o art. 84 deste Ato das
"
Art. 3o O Ato das Disposições Constitucionais Transitórias passa
Art. 86. Serão pagos conforme disposto no art. 100 da Constituiç
Art. 87. Para efeito do que dispõem o § 3o do art. 100 da Consti
Art. 88. Enquanto lei complementar não disciplinar o disposto no
Art. 4o Esta Emenda Constitucional entra em vigor na data de sua
Art. 1o O Ato das Disposições Constitucionais Transitórias passa
Art. 2o Esta Emenda Constitucional entra em vigor na data de sua
"Art. 156, § 3o
I – fixar as suas alíquotas máximas;
Emenda Const"
Art. 1o A Constituição Federal passa a vigorar acrescida do segu
Art. 1o O inciso V do art. 163 da Constituição Federal passa a v
Art. 3o O caput do art. 52 do Ato das Disposições Constitucionai
Art. 2o Esta Emenda Constitucional entra em vigor na data de sua
Art. 2o O art. 192 da Constituição Federal passa a vigorar com a
Art. 4o Esta Emenda Constitucional entra em vigor na data de sua
Art. 192
"Art. 163
V – fiscalização das instituições financeiras;"
"Art. 192. O sistema financeiro nacional, estruturado de forma a
"
Art. 52. Até que sejam fixadas as condições a que se refere o ar
Art. 1o A Constituição Federal passa a vigorar com as seguintes 
"art. 142 da Constituição Federal e dispositivos da
Emenda Consti"
Art. 2o Observado o disposto no art. 4o da Emenda Constitucional
"art. 40, § 1o, II, da Constituição Federal.
§ 6o Às aposentadori"
"art. 40, § 8o, da Constituição Federal."
"Art. 3o É assegurada a concessão, a qualquer tempo, de aposentad"
"Art. 4o Os servidores inativos e os pensionistas da União, dos E"
Art. 5o O limite máximo para o valor dos benefícios do regime ge
Art. 6o Ressalvado o direito de opção à aposentadoria pelas norm
art. 40 da Constituição Federal ou pelas regras estabelecidas pe
"Art. 6o-A. O servidor da União, dos Estados, do Distrito Federal"
"Art. 7o Observado o disposto no art. 37, XI, da Constituição Fed"
Art. 10. Revogam-se o inciso IX do § 3o do art. 142 da Constitui
Art. 11. Esta Emenda Constitucional entra em vigor na data de su
Art. 8o Até que seja fixado o valor do subsídio de que trata o a
Art. 9o Aplica-se o disposto no art. 17 do Ato das Disposições C
"Art. 37
XI – a remuneração e o subsídio dos ocupantes de cargos,"
Art. 40
"Art. 40. Aos servidores titulares de cargos efetivos da União, d"
Art. 42. Os membros das Polícias Militares e Corpos de Bombeiros
"Art. 48
XV – fixação do subsídio dos Ministros do Supremo Tribun"
"Art. 96, II
b) a criação e a extinção de cargos e a remuneração "
"Art. 142, § 3o
IX – aplica-se aos militares e a seus pensionista"
"Art. 149
§ 1o Os Estados, o Distrito Federal e os Municípios pod"
Art. 8o Observado o disposto no art. 4o desta Emenda e ressalvad
"art. 40, §§ 14, 15 e 16, da Constituição Federal, somente poderá"
Art. 10. O regime de previdência complementar de que trata o
Art. 2o Os artigos do Ato das Disposições Constitucionais Transi
Art. 3o O Ato das Disposições Constitucionais Transitórias passa
"art. 155, II, tenha o produto de sua arrecadação destinado predo"
"art. 31 e Anexo da Lei Complementar no 87, de 13 de setembro de
"
Art. 4o Os adicionais criados pelos Estados e pelo Distrito Fede
"Art. 5o O Poder Executivo, em até sessenta dias contados da data"
Art. 6o Fica revogado o inciso II do § 3o do art. 84 do Ato das 
"Art. 149, § 2o
II – poderão incidir sobre a importação de petról"
